Pk,Tm,Player,College,Year,Season,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
6,LAC,Chris Kaman,Central Michigan University,2003,Career,Central Michigan,NA,83,45,2179,446,733,0.608,446,733,0.608,0,0,NA,358,502,0.713,227,480,707,65,42,182,257,234,1250,5.4,8.8,5.4,8.8,0,0,4.3,6,2.7,5.8,8.5,0.8,0.5,2.2,3.1,2.8,15.1,1.05,8.2,13.5,8.2,13.5,0,0,6.6,9.2,13,1.2,0.8,3.3,4.7,4.3,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643,0.608,0,0.685,NA,NA,NA,21.2,8.1,NA,5.8,20.9,28,9.2,3.1,12.3,0.226,NA,NA,NA,NA
7,CHI,Kirk Hinrich,University of Kansas,2003,1999-00,Kansas,Big 12,34,13,726,69,161,0.429,44,81,0.543,25,80,0.313,25,34,0.735,NA,NA,82,123,35,17,87,102,188,2,4.7,1.3,2.4,0.7,2.4,0.7,1,NA,NA,2.4,3.6,1,0.5,2.6,3,5.5,9.79,3.8,8.9,2.4,4.5,1.4,4.4,1.4,1.9,4.5,6.8,1.9,0.9,4.8,5.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.506,0.497,0.211,NA,NA,NA,5.6,25.3,2.5,2.3,32.9,15.7,0.8,1.6,2.4,0.131,NA,NA,NA,NA
7,CHI,Kirk Hinrich,University of Kansas,2003,2000-01,Kansas,Big 12,33,33,1079,116,232,0.5,61,123,0.496,55,109,0.505,91,108,0.843,16,118,134,229,43,9,111,107,378,3.5,7,1.8,3.7,1.7,3.3,2.8,3.3,0.5,3.6,4.1,6.9,1.3,0.3,3.4,3.2,11.5,9.03,4.3,8.6,2.3,4.6,2,4,3.4,4,5,8.5,1.6,0.3,4.1,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.619,0.47,0.466,NA,NA,NA,NA,NA,NA,NA,28.2,NA,3.2,2,5.2,0.192,NA,NA,NA,NA
7,CHI,Kirk Hinrich,University of Kansas,2003,2001-02,Kansas,Big 12,37,35,1142,198,366,0.541,132,228,0.579,66,138,0.478,84,104,0.808,44,133,177,186,59,15,99,95,546,5.4,9.9,3.6,6.2,1.8,3.7,2.3,2.8,1.2,3.6,4.8,5,1.6,0.4,2.7,2.6,14.8,9.35,6.9,12.8,4.6,8,2.3,4.8,2.9,3.6,6.2,6.5,2.1,0.5,3.5,3.3,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657,0.631,0.377,0.284,NA,NA,NA,NA,NA,NA,NA,19.2,NA,4,2.1,6.1,0.214,NA,NA,NA,NA
7,CHI,Kirk Hinrich,University of Kansas,2003,2002-03,Kansas,Big 12,37,37,1241,232,488,0.475,143,269,0.532,89,219,0.406,88,125,0.704,38,101,139,130,69,16,83,78,641,6.3,13.2,3.9,7.3,2.4,5.9,2.4,3.4,1,2.7,3.8,3.5,1.9,0.4,2.2,2.1,17.3,10.53,7.5,15.7,4.6,8.7,2.9,7.1,2.8,4,4.5,4.2,2.2,0.5,2.7,2.5,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586,0.567,0.449,0.256,NA,NA,NA,NA,NA,NA,NA,13.2,NA,3.5,2.8,6.3,0.204,NA,NA,NA,NA
7,CHI,Kirk Hinrich,University of Kansas,2003,Career,Kansas,NA,141,118,4188,615,1247,0.493,380,701,0.542,235,546,0.43,288,371,0.776,98,352,532,668,206,57,380,382,1753,4.4,8.8,2.7,5,1.7,3.9,2,2.6,0.9,3.3,3.8,4.7,1.5,0.4,2.7,2.7,12.4,9.68,5.9,11.9,3.6,6.7,2.2,5.2,2.8,3.5,5.1,6.4,2,0.5,3.6,3.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616,0.587,0.438,0.298,NA,NA,NA,5.6,25.3,2.5,2.3,21.1,15.7,11.5,8.5,20,0.191,NA,NA,NA,NA
8,MIL,T.J. Ford,University of Texas at Austin,2003,2001-02,Texas,Big 12,33,33,1068,123,298,0.413,118,265,0.445,5,33,0.152,107,138,0.775,22,103,125,273,72,4,131,91,358,3.7,9,3.6,8,0.2,1,3.2,4.2,0.7,3.1,3.8,8.3,2.2,0.1,4,2.8,10.8,9.98,4.6,11.2,4.4,9.9,0.2,1.2,4,5.2,4.7,10.2,2.7,0.1,4.9,3.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,0.421,0.111,0.463,NA,NA,NA,6.4,44.6,NA,0.3,26.5,21.7,0.8,2.3,3.1,0.115,NA,NA,NA,NA
8,MIL,T.J. Ford,University of Texas at Austin,2003,2002-03,Texas,Big 12,33,33,1110,159,397,0.401,141,329,0.429,18,68,0.265,159,194,0.82,21,107,128,254,66,5,107,83,495,4.8,12,4.3,10,0.5,2.1,4.8,5.9,0.6,3.2,3.9,7.7,2,0.2,3.2,2.5,15,9.27,5.7,14.3,5.1,11.9,0.6,2.5,5.7,7,4.6,9.2,2.4,0.2,3.9,3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.423,0.171,0.489,NA,NA,NA,NA,NA,NA,NA,17.9,NA,1.3,3,4.3,0.155,NA,NA,NA,NA
8,MIL,T.J. Ford,University of Texas at Austin,2003,Career,Texas,NA,66,66,2178,282,695,0.406,259,594,0.436,23,101,0.228,266,332,0.801,43,210,253,527,138,9,238,174,853,4.3,10.5,3.9,9,0.3,1.5,4,5,0.7,3.2,3.8,8,2.1,0.1,3.6,2.6,12.9,9.63,5.2,12.8,4.8,10.9,0.4,1.9,4.9,6.1,4.6,9.7,2.5,0.2,4.4,3.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.422,0.145,0.478,NA,NA,NA,6.4,44.6,NA,0.3,21.8,21.7,2,5.3,7.4,0.135,NA,NA,NA,NA
9,NYK,Mike Sweetney,Georgetown University,2003,2000-01,Georgetown,Big East,33,33,798,159,308,0.516,159,308,0.516,0,0,NA,104,168,0.619,109,136,245,59,26,23,75,67,422,4.8,9.3,4.8,9.3,0,0,3.2,5.1,3.3,4.1,7.4,1.8,0.8,0.7,2.3,2,12.8,1.58,8,15.4,8,15.4,0,0,5.2,8.4,12.3,3,1.3,1.2,3.8,3.4,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544,0.516,0,0.545,NA,NA,NA,NA,NA,NA,NA,16.2,NA,1.7,2.8,4.5,0.223,NA,NA,NA,NA
9,NYK,Mike Sweetney,Georgetown University,2003,2001-02,Georgetown,Big East,29,28,883,185,326,0.567,185,325,0.569,0,1,0,182,231,0.788,103,187,290,49,25,48,90,62,552,6.4,11.2,6.4,11.2,0,0,6.3,8,3.6,6.4,10,1.7,0.9,1.7,3.1,2.1,19,4.22,8.4,14.8,8.4,14.7,0,0,8.2,10.5,13.1,2.2,1.1,2.2,4.1,2.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633,0.567,0.003,0.709,NA,NA,NA,16.9,11.9,NA,3.5,17.1,26.9,3.9,2.9,6.8,0.309,NA,NA,NA,NA
9,NYK,Mike Sweetney,Georgetown University,2003,2002-03,Georgetown,Big East,34,34,1100,264,483,0.547,264,480,0.55,0,3,0,248,336,0.738,137,215,352,66,50,109,71,95,776,7.8,14.2,7.8,14.1,0,0.1,7.3,9.9,4,6.3,10.4,1.9,1.5,3.2,2.1,2.8,22.8,6.27,9.6,17.6,9.6,17.5,0,0.1,9,12.2,12.8,2.4,1.8,4,2.6,3.5,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604,0.547,0.006,0.696,NA,NA,NA,17.2,14.9,NA,7,9.9,29.8,4.8,4.9,9.8,0.355,NA,NA,NA,NA
9,NYK,Mike Sweetney,Georgetown University,2003,Career,Georgetown,NA,96,95,2781,608,1117,0.544,608,1113,0.546,0,4,0,534,735,0.727,349,538,887,174,101,180,236,224,1750,6.3,11.6,6.3,11.6,0,0,5.6,7.7,3.6,5.6,9.2,1.8,1.1,1.9,2.5,2.3,18.2,4.02,8.7,16.1,8.7,16,0,0.1,7.7,10.6,12.8,2.5,1.5,2.6,3.4,3.2,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.544,0.004,0.658,NA,NA,NA,17,13.6,NA,5.4,13.9,28.5,10.4,10.6,21,0.302,NA,NA,NA,NA
10,WAS,Jarvis Hayes,University of Georgia,2003,1999-00,Western Carolina,Southern,28,NA,784,178,420,0.424,124,271,0.458,54,149,0.362,69,90,0.767,NA,NA,151,28,46,13,48,73,479,6.4,15,4.4,9.7,1.9,5.3,2.5,3.2,NA,NA,5.4,1,1.6,0.5,1.7,2.6,17.1,-4.94,9.1,21.4,6.3,13.8,2.8,7.6,3.5,4.6,7.7,1.4,2.3,0.7,2.4,3.7,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518,0.488,0.355,0.214,NA,NA,NA,NA,NA,NA,NA,9.4,NA,1.3,0.6,2,0.102,NA,NA,NA,NA
10,WAS,Jarvis Hayes,University of Georgia,2003,2001-02,Georgia,SEC,29,29,980,212,470,0.451,163,320,0.509,49,150,0.327,65,85,0.765,35,117,152,45,34,14,60,52,538,7.3,16.2,5.6,11,1.7,5.2,2.2,2.9,1.2,4,5.2,1.6,1.2,0.5,2.1,1.8,18.6,9.24,8.7,19.2,6.7,13.1,2,6.1,2.7,3.5,6.2,1.8,1.4,0.6,2.4,2.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527,0.503,0.319,0.181,NA,NA,NA,8.4,10,NA,0.9,10.5,27.5,1.7,1.5,3.2,0.131,NA,NA,NA,NA
10,WAS,Jarvis Hayes,University of Georgia,2003,2002-03,Georgia,SEC,27,27,872,185,368,0.503,131,241,0.544,54,127,0.425,69,88,0.784,34,85,119,54,31,12,38,64,493,6.9,13.6,4.9,8.9,2,4.7,2.6,3.3,1.3,3.1,4.4,2,1.1,0.4,1.4,2.4,18.3,11.3,8.5,16.9,6,11.1,2.5,5.8,3.2,4,5.5,2.5,1.4,0.6,1.7,2.9,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602,0.576,0.345,0.239,NA,NA,NA,7.5,12.6,NA,0.9,8.5,25,2.9,1.1,4,0.184,NA,NA,NA,NA
10,WAS,Jarvis Hayes,University of Georgia,2003,Career,Overall,NA,84,56,2636,575,1258,0.457,418,832,0.502,157,426,0.369,203,263,0.772,69,202,422,127,111,39,146,189,1510,6.8,15,5,9.9,1.9,5.1,2.4,3.1,1.2,3.6,5,1.5,1.3,0.5,1.7,2.3,18,5.2,8.7,19.1,6.3,12.6,2.4,6.5,3.1,4,6.4,1.9,1.7,0.6,2.2,2.9,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.519,0.339,0.209,NA,NA,NA,8,11.2,NA,0.9,9.5,26.3,6,3.3,9.2,0.14,NA,NA,NA,NA
10,WAS,Jarvis Hayes,University of Georgia,2003,NA,Western Carolina,NA,28,NA,784,178,420,0.424,124,271,0.458,54,149,0.362,69,90,0.767,NA,NA,151,28,46,13,48,73,479,6.4,15,4.4,9.7,1.9,5.3,2.5,3.2,NA,NA,5.4,1,1.6,0.5,1.7,2.6,17.1,NA,9.1,21.4,6.3,13.8,2.8,7.6,3.5,4.6,7.7,1.4,2.3,0.7,2.4,3.7,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518,0.488,0.355,0.214,NA,NA,NA,NA,NA,NA,NA,9.4,NA,1.3,0.6,2,0.102,NA,NA,NA,NA
10,WAS,Jarvis Hayes,University of Georgia,2003,NA,Georgia,NA,56,56,1852,397,838,0.474,294,561,0.524,103,277,0.372,134,173,0.775,69,202,271,99,65,26,98,116,1031,7.1,15,5.3,10,1.8,4.9,2.4,3.1,1.2,3.6,4.8,1.8,1.2,0.5,1.8,2.1,18.4,NA,8.6,18.1,6.3,12.1,2.2,6,2.9,3.7,5.9,2.1,1.4,0.6,2.1,2.5,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.535,0.331,0.206,NA,NA,NA,8,11.2,NA,0.9,9.6,26.3,4.6,2.6,7.2,0.156,NA,NA,NA,NA
12,SEA,Nick Collison,University of Kansas,2003,1999-00,Kansas,Big 12,34,33,774,145,292,0.497,140,279,0.502,5,13,0.385,62,92,0.674,NA,NA,234,38,36,32,70,97,357,4.3,8.6,4.1,8.2,0.1,0.4,1.8,2.7,NA,NA,6.9,1.1,1.1,0.9,2.1,2.9,10.5,9.79,7.5,15.1,7.2,14.4,0.3,0.7,3.2,4.8,12.1,2,1.9,1.7,3.6,5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.505,0.045,0.315,NA,NA,NA,15.1,8.5,2.4,4,17.3,22.6,1.3,2.5,3.7,0.193,NA,NA,NA,NA
12,SEA,Nick Collison,University of Kansas,2003,2000-01,Kansas,Big 12,33,23,892,187,313,0.597,185,308,0.601,2,5,0.4,85,136,0.625,72,150,222,71,36,54,91,113,461,5.7,9.5,5.6,9.3,0.1,0.2,2.6,4.1,2.2,4.5,6.7,2.2,1.1,1.6,2.8,3.4,14,9.03,8.4,14,8.3,13.8,0.1,0.2,3.8,6.1,10,3.2,1.6,2.4,4.1,5.1,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.601,0.016,0.435,NA,NA,NA,NA,NA,NA,NA,19.4,NA,2.9,2.9,5.7,0.257,NA,NA,NA,NA
12,SEA,Nick Collison,University of Kansas,2003,2001-02,Kansas,Big 12,37,36,990,245,414,0.592,242,406,0.596,3,8,0.375,84,146,0.575,124,183,307,64,39,83,93,108,577,6.6,11.2,6.5,11,0.1,0.2,2.3,3.9,3.4,4.9,8.3,1.7,1.1,2.2,2.5,2.9,15.6,9.35,9.9,16.7,9.8,16.4,0.1,0.3,3.4,5.9,12.4,2.6,1.6,3.4,3.8,4.4,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.595,0.019,0.353,NA,NA,NA,NA,NA,NA,NA,16.1,NA,3.1,3.5,6.6,0.266,NA,NA,NA,NA
12,SEA,Nick Collison,University of Kansas,2003,2002-03,Kansas,Big 12,38,38,1232,281,507,0.554,268,469,0.571,13,38,0.342,127,200,0.635,125,255,380,84,44,74,92,95,702,7.4,13.3,7.1,12.3,0.3,1,3.3,5.3,3.3,6.7,10,2.2,1.2,1.9,2.4,2.5,18.5,10.53,9.1,16.5,8.7,15.2,0.4,1.2,4.1,6.5,12.3,2.7,1.4,2.4,3,3.1,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.567,0.075,0.394,NA,NA,NA,NA,NA,NA,NA,13.3,NA,3.8,5.4,9.1,0.296,NA,NA,NA,NA
12,SEA,Nick Collison,University of Kansas,2003,Career,Kansas,NA,142,130,3888,858,1526,0.562,835,1462,0.571,23,64,0.359,358,574,0.624,321,588,1143,257,155,243,346,413,2097,6,10.7,5.9,10.3,0.2,0.5,2.5,4,3,5.4,8,1.8,1.1,1.7,2.4,2.9,14.8,9.68,8.8,15.7,8.6,15,0.2,0.7,3.7,5.9,11.8,2.6,1.6,2.5,3.6,4.2,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.57,0.042,0.376,NA,NA,NA,15.1,8.5,2.4,4,16.1,22.6,11,14.2,25.2,0.259,NA,NA,NA,NA
13,MEM,Marcus Banks,"University of Nevada, Las Vegas",2003,2001-02,UNLV,MWC,31,31,1006,158,336,0.47,134,261,0.513,24,75,0.32,150,213,0.704,30,73,103,94,67,6,99,96,490,5.1,10.8,4.3,8.4,0.8,2.4,4.8,6.9,1,2.4,3.3,3,2.2,0.2,3.2,3.1,15.8,4.88,6.3,13.4,5.3,10.4,1,3,6,8.5,4.1,3.7,2.7,0.2,3.9,3.8,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.506,0.223,0.634,NA,NA,NA,5.9,18.5,NA,0.4,18.5,25.5,2.2,1,3.2,0.128,NA,NA,NA,NA
13,MEM,Marcus Banks,"University of Nevada, Las Vegas",2003,2002-03,UNLV,MWC,32,32,1154,223,434,0.514,182,312,0.583,41,122,0.336,162,214,0.757,18,89,107,175,91,4,126,87,649,7,13.6,5.7,9.8,1.3,3.8,5.1,6.7,0.6,2.8,3.3,5.5,2.8,0.1,3.9,2.7,20.3,4.67,7.7,15,6.3,10.8,1.4,4.2,5.6,7.4,3.7,6.1,3.2,0.1,4.4,3,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606,0.561,0.281,0.493,NA,NA,NA,5.6,32.8,NA,0.3,19,28.2,4.2,1.4,5.6,0.195,NA,NA,NA,NA
